id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
4066,,4066,4062,SYNONYM,,,{},,{},
4057,,4057,4034,ACCEPTED,,,{},,{},
4058,,4058,4057,SYNONYM,,,{},,{},
4059,,4059,4057,SYNONYM,,,{},,{},
4060,,4060,4034,ACCEPTED,,,{},,{},
4061,,4061,4060,SYNONYM,,,{},,{},
4056,,4056,4034,ACCEPTED,,,{},,{},
4052,,4052,4034,ACCEPTED,,,{},,{},
4054,,4054,4052,SYNONYM,,,{},,{},
4053,,4053,4052,SYNONYM,,,{},,{},
4055,,4055,4052,SYNONYM,,,{},,{},
4045,,4045,4034,ACCEPTED,,,{},,{},
4046,,4046,4045,SYNONYM,,,{},,{},
4047,,4047,4034,ACCEPTED,,,{},,{},
4048,,4048,4034,ACCEPTED,,,{},,{},
4050,,4050,4048,SYNONYM,,,{},,{},
4049,,4049,4048,SYNONYM,,,{},,{},
4051,,4051,4048,SYNONYM,,,{},,{},
4041,,4041,4034,ACCEPTED,,,{},,{},
4042,,4042,4034,ACCEPTED,,,{},,{},
4043,,4043,4042,SYNONYM,,,{},,{},
4044,,4044,4034,ACCEPTED,,,{},,{},
4037,,4037,4034,ACCEPTED,,,{},,{},
4038,,4038,4034,ACCEPTED,,,{},,{},
4039,,4039,4038,SYNONYM,,,{},,{},
4040,,4040,4038,SYNONYM,,,{},,{},
4071,,4071,4034,ACCEPTED,,,{},,{},
4035,,4035,4034,SYNONYM,,,{},,{},
4036,,4036,4034,SYNONYM,,,{},,{},
4088,,4088,1,ACCEPTED,,,{},,{},
4099,,4099,4088,ACCEPTED,,,{},,{},
4097,,4097,4088,ACCEPTED,,,{},,{},
4098,,4098,4088,ACCEPTED,,,{},,{},
4096,,4096,4088,ACCEPTED,,,{},,{},
4095,,4095,4088,ACCEPTED,,,{},,{},
4094,,4094,4088,ACCEPTED,,,{},,{},
4093,,4093,4088,ACCEPTED,,,{},,{},
4092,,4092,4088,ACCEPTED,,,{},,{},
4091,,4091,4088,ACCEPTED,,,{},,{},
4090,,4090,4088,ACCEPTED,,,{},,{},
4089,,4089,4088,ACCEPTED,,,{},,{},
4086,,4086,1,ACCEPTED,,,{},,{},
4087,,4087,4086,ACCEPTED,,,{},,{},
4076,,4076,1,ACCEPTED,,,{},,{},
4084,,4084,4076,ACCEPTED,,,{},,{},
4085,,4085,4084,SYNONYM,,,{},,{},
4082,,4082,4076,ACCEPTED,,,{},,{},
4083,,4083,4082,SYNONYM,,,{},,{},
4079,,4079,4076,ACCEPTED,,,{},,{},
4081,,4081,4079,SYNONYM,,,{},,{},
4080,,4080,4079,SYNONYM,,,{},,{},
4077,,4077,4076,ACCEPTED,,,{},,{},
4078,,4078,4077,SYNONYM,,,{},,{},
4072,,4072,1,ACCEPTED,,,{},,{},
4075,,4075,4072,SYNONYM,,,{},,{},
4073,,4073,4072,SYNONYM,,,{},,{},
4074,,4074,4072,SYNONYM,,,{},,{},
3612,,3612,1,ACCEPTED,,,{},,{},
3615,,3615,3612,ACCEPTED,,,{},,{},
3616,,3616,3612,ACCEPTED,,,{},,{},
3618,,3618,3612,ACCEPTED,,,{},,{},
3617,,3617,3612,ACCEPTED,,,{},,{},
3619,,3619,3612,ACCEPTED,,,{},,{},
3620,,3620,3619,SYNONYM,,,{},,{},
3621,,3621,3612,ACCEPTED,,,{},,{},
3622,,3622,3621,SYNONYM,,,{},,{},
3623,,3623,3612,ACCEPTED,,,{},,{},
3624,,3624,3623,SYNONYM,,,{},,{},
3625,,3625,3612,ACCEPTED,,,{},,{},
3626,,3626,3625,SYNONYM,,,{},,{},
3628,,3628,3612,ACCEPTED,,,{},,{},
3627,,3627,3612,ACCEPTED,,,{},,{},
3630,,3630,3612,ACCEPTED,,,{},,{},
3629,,3629,3612,ACCEPTED,,,{},,{},
3631,,3631,3612,ACCEPTED,,,{},,{},
3632,,3632,3631,SYNONYM,,,{},,{},
3633,,3633,3612,ACCEPTED,,,{},,{},
3634,,3634,3612,ACCEPTED,,,{},,{},
3635,,3635,3634,SYNONYM,,,{},,{},
3636,,3636,3612,ACCEPTED,,,{},,{},
3637,,3637,3612,ACCEPTED,,,{},,{},
3638,,3638,3637,SYNONYM,,,{},,{},
3639,,3639,3637,SYNONYM,,,{},,{},
3640,,3640,3612,ACCEPTED,,,{},,{},
3641,,3641,3612,ACCEPTED,,,{},,{},
3642,,3642,3641,SYNONYM,,,{},,{},
3643,,3643,3612,ACCEPTED,,,{},,{},
3644,,3644,3643,SYNONYM,,,{},,{},
3645,,3645,3643,SYNONYM,,,{},,{},
3646,,3646,3643,SYNONYM,,,{},,{},
3647,,3647,3612,ACCEPTED,,,{},,{},
3648,,3648,3612,ACCEPTED,,,{},,{},
3655,,3655,3612,ACCEPTED,,,{},,{},
3656,,3656,3655,SYNONYM,,,{},,{},
3654,,3654,3612,ACCEPTED,,,{},,{},
3653,,3653,3612,ACCEPTED,,,{},,{},
3652,,3652,3612,ACCEPTED,,,{},,{},
3651,,3651,3612,ACCEPTED,,,{},,{},
3649,,3649,3612,ACCEPTED,,,{},,{},
3650,,3650,3649,SYNONYM,,,{},,{},
3664,,3664,3612,ACCEPTED,,,{},,{},
3663,,3663,3612,ACCEPTED,,,{},,{},
3662,,3662,3612,ACCEPTED,,,{},,{},
3661,,3661,3612,ACCEPTED,,,{},,{},
3660,,3660,3612,ACCEPTED,,,{},,{},
3659,,3659,3612,ACCEPTED,,,{},,{},
3658,,3658,3612,ACCEPTED,,,{},,{},
3657,,3657,3612,ACCEPTED,,,{},,{},
3671,,3671,3612,ACCEPTED,,,{},,{},
3672,,3672,3671,SYNONYM,,,{},,{},
3665,,3665,3612,ACCEPTED,,,{},,{},
3669,,3669,3665,SYNONYM,,,{},,{},
3670,,3670,3665,SYNONYM,,,{},,{},
3667,,3667,3665,SYNONYM,,,{},,{},
3668,,3668,3665,SYNONYM,,,{},,{},
3666,,3666,3665,SYNONYM,,,{},,{},
3673,,3673,3612,ACCEPTED,,,{},,{},
3675,,3675,3673,SYNONYM,,,{},,{},
3676,,3676,3673,SYNONYM,,,{},,{},
3674,,3674,3673,SYNONYM,,,{},,{},
3613,,3613,3612,SYNONYM,,,{},,{},
3614,,3614,3612,SYNONYM,,,{},,{},
3680,,3680,1,ACCEPTED,,,{},,{},
3681,,3681,3680,ACCEPTED,,,{},,{},
3682,,3682,3681,SYNONYM,,,{},,{},
3683,,3683,3681,SYNONYM,,,{},,{},
3677,,3677,1,ACCEPTED,,,{},,{},
3678,,3678,3677,ACCEPTED,,,{},,{},
3679,,3679,3678,SYNONYM,,,{},,{},
3686,,3686,1,ACCEPTED,,,{},,{},
3687,,3687,3686,ACCEPTED,,,{},,{},
3688,,3688,3687,ACCEPTED,,,{},,{},
3693,,3693,3687,ACCEPTED,,,{},,{},
3694,,3694,3693,SYNONYM,,,{},,{},
3696,,3696,3687,ACCEPTED,,,{},,{},
3697,,3697,3696,SYNONYM,,,{},,{},
3695,,3695,3687,ACCEPTED,,,{},,{},
3689,,3689,3687,ACCEPTED,,,{},,{},
3690,,3690,3689,SYNONYM,,,{},,{},
3691,,3691,3687,ACCEPTED,,,{},,{},
3692,,3692,3691,SYNONYM,,,{},,{},
3684,,3684,1,ACCEPTED,,,{},,{},
3685,,3685,3684,SYNONYM,,,{},,{},
3698,,3698,1,ACCEPTED,,,{},,{},
3701,,3701,3698,ACCEPTED,,,{},,{},
3702,,3702,3701,SYNONYM,,,{},,{},
3703,,3703,3698,ACCEPTED,,,{},,{},
3704,,3704,3703,SYNONYM,,,{},,{},
3705,,3705,3703,SYNONYM,,,{},,{},
3706,,3706,3703,SYNONYM,,,{},,{},
3699,,3699,3698,ACCEPTED,,,{},,{},
3700,,3700,3699,SYNONYM,,,{},,{},
3707,,3707,3698,ACCEPTED,,,{},,{},
3708,,3708,3707,SYNONYM,,,{},,{},
3709,,3709,1,ACCEPTED,,,{},,{},
3710,,3710,3709,ACCEPTED,,,{},,{},
3711,,3711,1,ACCEPTED,,,{},,{},
3712,,3712,3711,ACCEPTED,,,{},,{},
3713,,3713,3712,SYNONYM,,,{},,{},
3714,,3714,3712,SYNONYM,,,{},,{},
3715,,3715,3711,ACCEPTED,,,{},,{},
3727,,3727,1,ACCEPTED,,,{},,{},
3739,,3739,3727,ACCEPTED,,,{},,{},
3740,,3740,3739,SYNONYM,,,{},,{},
3741,,3741,3727,ACCEPTED,,,{},,{},
3742,,3742,3741,SYNONYM,,,{},,{},
3730,,3730,3727,ACCEPTED,,,{},,{},
3732,,3732,3730,SYNONYM,,,{},,{},
3731,,3731,3730,SYNONYM,,,{},,{},
3736,,3736,3727,ACCEPTED,,,{},,{},
3738,,3738,3736,SYNONYM,,,{},,{},
3737,,3737,3736,SYNONYM,,,{},,{},
3733,,3733,3727,ACCEPTED,,,{},,{},
3735,,3735,3733,SYNONYM,,,{},,{},
3734,,3734,3733,SYNONYM,,,{},,{},
3728,,3728,3727,SYNONYM,,,{},,{},
3729,,3729,3727,SYNONYM,,,{},,{},
3725,,3725,1,ACCEPTED,,,{},,{},
3726,,3726,3725,SYNONYM,,,{},,{},
3716,,3716,1,ACCEPTED,,,{},,{},
3723,,3723,3716,ACCEPTED,,,{},,{},
3724,,3724,3716,ACCEPTED,,,{},,{},
3721,,3721,3716,ACCEPTED,,,{},,{},
3722,,3722,3716,ACCEPTED,,,{},,{},
3719,,3719,3716,ACCEPTED,,,{},,{},
3720,,3720,3716,ACCEPTED,,,{},,{},
3717,,3717,3716,ACCEPTED,,,{},,{},
3718,,3718,3716,ACCEPTED,,,{},,{},
3743,,3743,1,ACCEPTED,,,{},,{},
3744,,3744,3743,ACCEPTED,,,{},,{},
3745,,3745,3744,SYNONYM,,,{},,{},
3754,,3754,1,ACCEPTED,,,{},,{},
3755,,3755,3754,ACCEPTED,,,{},,{},
3756,,3756,1,ACCEPTED,,,{},,{},
3757,,3757,3756,SYNONYM,,,{},,{},
3758,,3758,3756,SYNONYM,,,{},,{},
3759,,3759,1,ACCEPTED,,,{},,{},
3760,,3760,3759,SYNONYM,,,{},,{},
3746,,3746,1,ACCEPTED,,,{},,{},
3747,,3747,3746,ACCEPTED,,,{},,{},
3748,,3748,3746,ACCEPTED,,,{},,{},
3749,,3749,1,ACCEPTED,,,{},,{},
3750,,3750,3749,ACCEPTED,,,{},,{},
3751,,3751,3749,ACCEPTED,,,{},,{},
3752,,3752,3749,ACCEPTED,,,{},,{},
3753,,3753,3752,SYNONYM,,,{},,{},
3772,,3772,1,ACCEPTED,,,{},,{},
3773,,3773,3772,ACCEPTED,,,{},,{},
3771,,3771,1,ACCEPTED,,,{},,{},
3774,,3774,1,ACCEPTED,,,{},,{},
3777,,3777,3774,ACCEPTED,,,{},,{},
3792,,3792,3777,ACCEPTED,,,{},,{},
3793,,3793,3792,SYNONYM,,,{},,{},
3790,,3790,3777,ACCEPTED,,,{},,{},
3791,,3791,3790,SYNONYM,,,{},,{},
3788,,3788,3777,ACCEPTED,,,{},,{},
3789,,3789,3788,SYNONYM,,,{},,{},
3786,,3786,3777,ACCEPTED,,,{},,{},
3787,,3787,3786,SYNONYM,,,{},,{},
3784,,3784,3777,ACCEPTED,,,{},,{},
3785,,3785,3784,SYNONYM,,,{},,{},
3782,,3782,3777,ACCEPTED,,,{},,{},
3783,,3783,3782,SYNONYM,,,{},,{},
3780,,3780,3777,ACCEPTED,,,{},,{},
3781,,3781,3780,SYNONYM,,,{},,{},
3778,,3778,3777,ACCEPTED,,,{},,{},
3779,,3779,3778,SYNONYM,,,{},,{},
3794,,3794,3777,ACCEPTED,,,{},,{},
3795,,3795,3794,SYNONYM,,,{},,{},
3796,,3796,3774,ACCEPTED,,,{},,{},
3797,,3797,3796,ACCEPTED,,,{},,{},
3798,,3798,3797,SYNONYM,,,{},,{},
3776,,3776,3774,SYNONYM,,,{},,{},
3775,,3775,3774,SYNONYM,,,{},,{},
3761,,3761,1,ACCEPTED,,,{},,{},
3770,,3770,3761,ACCEPTED,,,{},,{},
3763,,3763,3761,ACCEPTED,,,{},,{},
3769,,3769,3763,SYNONYM,,,{},,{},
3764,,3764,3763,SYNONYM,,,{},,{},
3766,,3766,3763,SYNONYM,,,{},,{},
3765,,3765,3763,SYNONYM,,,{},,{},
3768,,3768,3763,SYNONYM,,,{},,{},
3767,,3767,3763,SYNONYM,,,{},,{},
3762,,3762,3761,SYNONYM,,,{},,{},
3808,,3808,1,ACCEPTED,,,{},,{},
3809,,3809,3808,ACCEPTED,,,{},,{},
3810,,3810,3808,ACCEPTED,,,{},,{},
3811,,3811,3808,ACCEPTED,,,{},,{},
3799,,3799,1,ACCEPTED,,,{},,{},
3806,,3806,3799,ACCEPTED,,,{},,{},
3807,,3807,3806,SYNONYM,,,{},,{},
3804,,3804,3799,ACCEPTED,,,{},,{},
3805,,3805,3804,SYNONYM,,,{},,{},
3803,,3803,3799,ACCEPTED,,,{},,{},
3800,,3800,3799,ACCEPTED,,,{},,{},
3802,,3802,3800,SYNONYM,,,{},,{},
3801,,3801,3800,SYNONYM,,,{},,{},
3819,,3819,1,ACCEPTED,,,{},,{},
3821,,3821,3819,ACCEPTED,,,{},,{},
3822,,3822,3819,ACCEPTED,,,{},,{},
3823,,3823,3819,ACCEPTED,,,{},,{},
3824,,3824,3823,SYNONYM,,,{},,{},
3820,,3820,3819,ACCEPTED,,,{},,{},
3830,,3830,3819,ACCEPTED,,,{},,{},
3831,,3831,3830,SYNONYM,,,{},,{},
3829,,3829,3819,ACCEPTED,,,{},,{},
3825,,3825,3819,ACCEPTED,,,{},,{},
3826,,3826,3825,SYNONYM,,,{},,{},
3828,,3828,3819,ACCEPTED,,,{},,{},
3827,,3827,3819,ACCEPTED,,,{},,{},
3815,,3815,1,ACCEPTED,,,{},,{},
3817,,3817,3815,ACCEPTED,,,{},,{},
3818,,3818,3815,ACCEPTED,,,{},,{},
3816,,3816,3815,SYNONYM,,,{},,{},
3812,,3812,1,ACCEPTED,,,{},,{},
3813,,3813,3812,ACCEPTED,,,{},,{},
3814,,3814,3813,SYNONYM,,,{},,{},
3840,,3840,1,ACCEPTED,,,{},,{},
3842,,3842,3840,ACCEPTED,,,{},,{},
3841,,3841,3840,ACCEPTED,,,{},,{},
3844,,3844,3840,ACCEPTED,,,{},,{},
3843,,3843,3840,ACCEPTED,,,{},,{},
3845,,3845,3840,ACCEPTED,,,{},,{},
3835,,3835,1,ACCEPTED,,,{},,{},
3837,,3837,3835,ACCEPTED,,,{},,{},
3838,,3838,3837,SYNONYM,,,{},,{},
3839,,3839,3835,ACCEPTED,,,{},,{},
3836,,3836,3835,ACCEPTED,,,{},,{},
3832,,3832,1,ACCEPTED,,,{},,{},
3834,,3834,3832,ACCEPTED,,,{},,{},
3833,,3833,3832,ACCEPTED,,,{},,{},
3381,,3381,1,ACCEPTED,,,{},,{},
3383,,3383,3381,ACCEPTED,,,{},,{},
3384,,3384,3381,ACCEPTED,,,{},,{},
3385,,3385,3384,SYNONYM,,,{},,{},
3386,,3386,3384,SYNONYM,,,{},,{},
3382,,3382,3381,ACCEPTED,,,{},,{},
3392,,3392,1,ACCEPTED,,,{},,{},
3393,,3393,3392,ACCEPTED,,,{},,{},
3394,,3394,3393,SYNONYM,,,{},,{},
3395,,3395,3392,ACCEPTED,,,{},,{},
3396,,3396,3395,SYNONYM,,,{},,{},
3397,,3397,3392,ACCEPTED,,,{},,{},
3387,,3387,1,ACCEPTED,,,{},,{},
3390,,3390,3387,ACCEPTED,,,{},,{},
3391,,3391,3390,SYNONYM,,,{},,{},
3388,,3388,3387,ACCEPTED,,,{},,{},
3389,,3389,3388,SYNONYM,,,{},,{},
3361,,3361,1,ACCEPTED,,,{},,{},
3379,,3379,3361,ACCEPTED,,,{},,{},
3380,,3380,3361,ACCEPTED,,,{},,{},
3377,,3377,3361,ACCEPTED,,,{},,{},
3378,,3378,3361,ACCEPTED,,,{},,{},
3367,,3367,3361,ACCEPTED,,,{},,{},
3368,,3368,3367,SYNONYM,,,{},,{},
3372,,3372,3367,SYNONYM,,,{},,{},
3371,,3371,3367,SYNONYM,,,{},,{},
3370,,3370,3367,SYNONYM,,,{},,{},
3369,,3369,3367,SYNONYM,,,{},,{},
3366,,3366,3361,ACCEPTED,,,{},,{},
3365,,3365,3361,ACCEPTED,,,{},,{},
3364,,3364,3361,ACCEPTED,,,{},,{},
3376,,3376,3361,ACCEPTED,,,{},,{},
3375,,3375,3361,ACCEPTED,,,{},,{},
3374,,3374,3361,ACCEPTED,,,{},,{},
3373,,3373,3361,ACCEPTED,,,{},,{},
3363,,3363,3361,SYNONYM,,,{},,{},
3362,,3362,3361,SYNONYM,,,{},,{},
3351,,3351,1,ACCEPTED,,,{},,{},
3352,,3352,3351,ACCEPTED,,,{},,{},
3353,,3353,3352,SYNONYM,,,{},,{},
3347,,3347,1,ACCEPTED,,,{},,{},
3349,,3349,3347,ACCEPTED,,,{},,{},
3350,,3350,3349,SYNONYM,,,{},,{},
3348,,3348,3347,ACCEPTED,,,{},,{},
3354,,3354,1,ACCEPTED,,,{},,{},
3355,,3355,3354,ACCEPTED,,,{},,{},
3356,,3356,1,ACCEPTED,,,{},,{},
3357,,3357,3356,ACCEPTED,,,{},,{},
3358,,3358,3357,SYNONYM,,,{},,{},
3359,,3359,3356,ACCEPTED,,,{},,{},
3360,,3360,3359,SYNONYM,,,{},,{},
3448,,3448,1,ACCEPTED,,,{},,{},
3449,,3449,3448,SYNONYM,,,{},,{},
3450,,3450,1,ACCEPTED,,,{},,{},
3451,,3451,3450,ACCEPTED,,,{},,{},
3452,,3452,3450,ACCEPTED,,,{},,{},
3453,,3453,3450,ACCEPTED,,,{},,{},
3454,,3454,3450,ACCEPTED,,,{},,{},
3455,,3455,1,ACCEPTED,,,{},,{},
3463,,3463,3455,ACCEPTED,,,{},,{},
3464,,3464,3463,SYNONYM,,,{},,{},
3459,,3459,3455,ACCEPTED,,,{},,{},
3461,,3461,3459,SYNONYM,,,{},,{},
3462,,3462,3459,SYNONYM,,,{},,{},
3460,,3460,3459,SYNONYM,,,{},,{},
3456,,3456,3455,SYNONYM,,,{},,{},
3457,,3457,3455,SYNONYM,,,{},,{},
3458,,3458,3455,SYNONYM,,,{},,{},
3398,,3398,1,ACCEPTED,,,{},,{},
3399,,3399,3398,ACCEPTED,,,{},,{},
3400,,3400,1,ACCEPTED,,,{},,{},
3402,,3402,3400,SYNONYM,,,{},,{},
3401,,3401,3400,SYNONYM,,,{},,{},
3404,,3404,3400,SYNONYM,,,{},,{},
3403,,3403,3400,SYNONYM,,,{},,{},
3405,,3405,1,ACCEPTED,,,{},,{},
3443,,3443,3405,ACCEPTED,,,{},,{},
3444,,3444,3443,SYNONYM,,,{},,{},
3445,,3445,3443,SYNONYM,,,{},,{},
3446,,3446,3405,ACCEPTED,,,{},,{},
3447,,3447,3446,SYNONYM,,,{},,{},
3425,,3425,3405,ACCEPTED,,,{},,{},
3428,,3428,3425,SYNONYM,,,{},,{},
3427,,3427,3425,SYNONYM,,,{},,{},
3426,,3426,3425,SYNONYM,,,{},,{},
3429,,3429,3425,SYNONYM,,,{},,{},
3432,,3432,3405,ACCEPTED,,,{},,{},
3430,,3430,3405,ACCEPTED,,,{},,{},
3431,,3431,3430,SYNONYM,,,{},,{},
3435,,3435,3405,ACCEPTED,,,{},,{},
3441,,3441,3435,SYNONYM,,,{},,{},
3442,,3442,3435,SYNONYM,,,{},,{},
3436,,3436,3435,SYNONYM,,,{},,{},
3440,,3440,3435,SYNONYM,,,{},,{},
3439,,3439,3435,SYNONYM,,,{},,{},
3438,,3438,3435,SYNONYM,,,{},,{},
3437,,3437,3435,SYNONYM,,,{},,{},
3433,,3433,3405,ACCEPTED,,,{},,{},
3434,,3434,3433,SYNONYM,,,{},,{},
3411,,3411,3405,ACCEPTED,,,{},,{},
3412,,3412,3411,SYNONYM,,,{},,{},
3413,,3413,3405,ACCEPTED,,,{},,{},
3414,,3414,3413,SYNONYM,,,{},,{},
3415,,3415,3405,ACCEPTED,,,{},,{},
3416,,3416,3415,SYNONYM,,,{},,{},
3417,,3417,3415,SYNONYM,,,{},,{},
3418,,3418,3415,SYNONYM,,,{},,{},
3419,,3419,3405,ACCEPTED,,,{},,{},
3420,,3420,3419,SYNONYM,,,{},,{},
3421,,3421,3419,SYNONYM,,,{},,{},
3422,,3422,3419,SYNONYM,,,{},,{},
3423,,3423,3419,SYNONYM,,,{},,{},
3424,,3424,3419,SYNONYM,,,{},,{},
3406,,3406,3405,ACCEPTED,,,{},,{},
3409,,3409,3406,SYNONYM,,,{},,{},
3410,,3410,3406,SYNONYM,,,{},,{},
3408,,3408,3406,SYNONYM,,,{},,{},
3407,,3407,3406,SYNONYM,,,{},,{},
3515,,3515,1,ACCEPTED,,,{},,{},
3519,,3519,3515,ACCEPTED,,,{},,{},
3520,,3520,3519,SYNONYM,,,{},,{},
3518,,3518,3515,ACCEPTED,,,{},,{},
3516,,3516,3515,ACCEPTED,,,{},,{},
3517,,3517,3516,SYNONYM,,,{},,{},
3529,,3529,3515,ACCEPTED,,,{},,{},
3530,,3530,3515,ACCEPTED,,,{},,{},
3521,,3521,3515,ACCEPTED,,,{},,{},
3522,,3522,3515,ACCEPTED,,,{},,{},
3523,,3523,3522,SYNONYM,,,{},,{},
3524,,3524,3515,ACCEPTED,,,{},,{},
3525,,3525,3515,ACCEPTED,,,{},,{},
3526,,3526,3515,ACCEPTED,,,{},,{},
3527,,3527,3515,ACCEPTED,,,{},,{},
3528,,3528,3515,ACCEPTED,,,{},,{},
3487,,3487,1,ACCEPTED,,,{},,{},
3514,,3514,3487,ACCEPTED,,,{},,{},
3513,,3513,3487,ACCEPTED,,,{},,{},
3512,,3512,3487,ACCEPTED,,,{},,{},
3511,,3511,3487,ACCEPTED,,,{},,{},
3510,,3510,3487,ACCEPTED,,,{},,{},
3509,,3509,3487,ACCEPTED,,,{},,{},
3508,,3508,3487,ACCEPTED,,,{},,{},
3507,,3507,3487,ACCEPTED,,,{},,{},
3506,,3506,3487,ACCEPTED,,,{},,{},
3505,,3505,3487,ACCEPTED,,,{},,{},
3503,,3503,3487,ACCEPTED,,,{},,{},
3504,,3504,3487,ACCEPTED,,,{},,{},
3501,,3501,3487,ACCEPTED,,,{},,{},
3502,,3502,3487,ACCEPTED,,,{},,{},
3500,,3500,3487,ACCEPTED,,,{},,{},
3497,,3497,3487,ACCEPTED,,,{},,{},
3498,,3498,3487,ACCEPTED,,,{},,{},
3499,,3499,3498,SYNONYM,,,{},,{},
3495,,3495,3487,ACCEPTED,,,{},,{},
3496,,3496,3487,ACCEPTED,,,{},,{},
3494,,3494,3487,ACCEPTED,,,{},,{},
3491,,3491,3487,ACCEPTED,,,{},,{},
3493,,3493,3491,SYNONYM,,,{},,{},
3492,,3492,3491,SYNONYM,,,{},,{},
3489,,3489,3487,ACCEPTED,,,{},,{},
3490,,3490,3487,ACCEPTED,,,{},,{},
3488,,3488,3487,ACCEPTED,,,{},,{},
3474,,3474,1,ACCEPTED,,,{},,{},
3482,,3482,3474,ACCEPTED,,,{},,{},
3486,,3486,3482,SYNONYM,,,{},,{},
3485,,3485,3482,SYNONYM,,,{},,{},
3484,,3484,3482,SYNONYM,,,{},,{},
3483,,3483,3482,SYNONYM,,,{},,{},
3480,,3480,3474,ACCEPTED,,,{},,{},
3481,,3481,3480,SYNONYM,,,{},,{},
3475,,3475,3474,ACCEPTED,,,{},,{},
3478,,3478,3475,SYNONYM,,,{},,{},
3477,,3477,3475,SYNONYM,,,{},,{},
3479,,3479,3475,SYNONYM,,,{},,{},
3476,,3476,3475,SYNONYM,,,{},,{},
3470,,3470,1,ACCEPTED,,,{},,{},
3472,,3472,3470,ACCEPTED,,,{},,{},
3473,,3473,3472,SYNONYM,,,{},,{},
3471,,3471,3470,SYNONYM,,,{},,{},
3465,,3465,1,ACCEPTED,,,{},,{},
3466,,3466,3465,ACCEPTED,,,{},,{},
3467,,3467,3466,SYNONYM,,,{},,{},
3468,,3468,1,ACCEPTED,,,{},,{},
3469,,3469,3468,SYNONYM,,,{},,{},
3546,,3546,1,ACCEPTED,,,{},,{},
3547,,3547,3546,ACCEPTED,,,{},,{},
3548,,3548,1,ACCEPTED,,,{},,{},
3585,,3585,3548,ACCEPTED,,,{},,{},
3588,,3588,3585,SYNONYM,,,{},,{},
3587,,3587,3585,SYNONYM,,,{},,{},
3586,,3586,3585,SYNONYM,,,{},,{},
3590,,3590,3548,ACCEPTED,,,{},,{},
3592,,3592,3590,SYNONYM,,,{},,{},
3591,,3591,3590,SYNONYM,,,{},,{},
3589,,3589,3548,ACCEPTED,,,{},,{},
3595,,3595,3548,ACCEPTED,,,{},,{},
3596,,3596,3595,SYNONYM,,,{},,{},
3593,,3593,3548,ACCEPTED,,,{},,{},
3594,,3594,3593,SYNONYM,,,{},,{},
3600,,3600,3548,ACCEPTED,,,{},,{},
3597,,3597,3548,ACCEPTED,,,{},,{},
3599,,3599,3597,SYNONYM,,,{},,{},
3598,,3598,3597,SYNONYM,,,{},,{},
3603,,3603,3548,ACCEPTED,,,{},,{},
3604,,3604,3603,SYNONYM,,,{},,{},
3605,,3605,3603,SYNONYM,,,{},,{},
3601,,3601,3548,ACCEPTED,,,{},,{},
3602,,3602,3601,SYNONYM,,,{},,{},
3607,,3607,3548,ACCEPTED,,,{},,{},
3608,,3608,3607,SYNONYM,,,{},,{},
3606,,3606,3548,ACCEPTED,,,{},,{},
3611,,3611,3548,ACCEPTED,,,{},,{},
3609,,3609,3548,ACCEPTED,,,{},,{},
3610,,3610,3609,SYNONYM,,,{},,{},
3580,,3580,3548,ACCEPTED,,,{},,{},
3577,,3577,3548,ACCEPTED,,,{},,{},
3579,,3579,3577,SYNONYM,,,{},,{},
3578,,3578,3577,SYNONYM,,,{},,{},
3583,,3583,3548,ACCEPTED,,,{},,{},
3584,,3584,3583,SYNONYM,,,{},,{},
3581,,3581,3548,ACCEPTED,,,{},,{},
3582,,3582,3581,SYNONYM,,,{},,{},
3572,,3572,3548,ACCEPTED,,,{},,{},
3570,,3570,3548,ACCEPTED,,,{},,{},
3571,,3571,3570,SYNONYM,,,{},,{},
3576,,3576,3548,ACCEPTED,,,{},,{},
3575,,3575,3548,ACCEPTED,,,{},,{},
3573,,3573,3548,ACCEPTED,,,{},,{},
3574,,3574,3573,SYNONYM,,,{},,{},
3568,,3568,3548,ACCEPTED,,,{},,{},
3569,,3569,3568,SYNONYM,,,{},,{},
3565,,3565,3548,ACCEPTED,,,{},,{},
3567,,3567,3565,SYNONYM,,,{},,{},
3566,,3566,3565,SYNONYM,,,{},,{},
3555,,3555,3548,ACCEPTED,,,{},,{},
3556,,3556,3555,SYNONYM,,,{},,{},
3553,,3553,3548,ACCEPTED,,,{},,{},
3554,,3554,3548,ACCEPTED,,,{},,{},
3557,,3557,3548,ACCEPTED,,,{},,{},
3563,,3563,3557,SYNONYM,,,{},,{},
3564,,3564,3557,SYNONYM,,,{},,{},
3561,,3561,3557,SYNONYM,,,{},,{},
3562,,3562,3557,SYNONYM,,,{},,{},
3559,,3559,3557,SYNONYM,,,{},,{},
3560,,3560,3557,SYNONYM,,,{},,{},
3558,,3558,3557,SYNONYM,,,{},,{},
3550,,3550,3548,SYNONYM,,,{},,{},
3549,,3549,3548,SYNONYM,,,{},,{},
3552,,3552,3548,SYNONYM,,,{},,{},
3551,,3551,3548,SYNONYM,,,{},,{},
3539,,3539,1,ACCEPTED,,,{},,{},
3540,,3540,3539,ACCEPTED,,,{},,{},
3542,,3542,3539,ACCEPTED,,,{},,{},
3543,,3543,3542,SYNONYM,,,{},,{},
3541,,3541,3539,ACCEPTED,,,{},,{},
3544,,3544,3539,ACCEPTED,,,{},,{},
