id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
20514,,20514,19304,ACCEPTED,,,{},,{},
20515,,20515,20514,ACCEPTED,,,{},,{},
20516,,20516,19304,ACCEPTED,,,{},,{},
20553,,20553,20516,ACCEPTED,,,{},,{},
20576,,20576,20553,SYNONYM,,,{},,{},
20575,,20575,20553,SYNONYM,,,{},,{},
20574,,20574,20553,SYNONYM,,,{},,{},
20573,,20573,20553,SYNONYM,,,{},,{},
20572,,20572,20553,SYNONYM,,,{},,{},
20571,,20571,20553,SYNONYM,,,{},,{},
20570,,20570,20553,SYNONYM,,,{},,{},
20569,,20569,20553,SYNONYM,,,{},,{},
20568,,20568,20553,SYNONYM,,,{},,{},
20567,,20567,20553,SYNONYM,,,{},,{},
20566,,20566,20553,SYNONYM,,,{},,{},
20565,,20565,20553,SYNONYM,,,{},,{},
20564,,20564,20553,SYNONYM,,,{},,{},
20563,,20563,20553,SYNONYM,,,{},,{},
20562,,20562,20553,SYNONYM,,,{},,{},
20561,,20561,20553,SYNONYM,,,{},,{},
20559,,20559,20553,SYNONYM,,,{},,{},
20560,,20560,20553,SYNONYM,,,{},,{},
20557,,20557,20553,SYNONYM,,,{},,{},
20558,,20558,20553,SYNONYM,,,{},,{},
20555,,20555,20553,SYNONYM,,,{},,{},
20556,,20556,20553,SYNONYM,,,{},,{},
20554,,20554,20553,SYNONYM,,,{},,{},
20577,,20577,20553,SYNONYM,,,{},,{},
20578,,20578,20553,SYNONYM,,,{},,{},
20579,,20579,20553,SYNONYM,,,{},,{},
20551,,20551,20516,ACCEPTED,,,{},,{},
20552,,20552,20516,ACCEPTED,,,{},,{},
20549,,20549,20516,ACCEPTED,,,{},,{},
20550,,20550,20549,SYNONYM,,,{},,{},
20548,,20548,20516,ACCEPTED,,,{},,{},
20589,,20589,20516,ACCEPTED,,,{},,{},
20590,,20590,20516,ACCEPTED,,,{},,{},
20591,,20591,20590,SYNONYM,,,{},,{},
20592,,20592,20590,SYNONYM,,,{},,{},
20587,,20587,20516,ACCEPTED,,,{},,{},
20588,,20588,20587,SYNONYM,,,{},,{},
20581,,20581,20516,ACCEPTED,,,{},,{},
20582,,20582,20581,SYNONYM,,,{},,{},
20583,,20583,20581,SYNONYM,,,{},,{},
20584,,20584,20516,ACCEPTED,,,{},,{},
20585,,20585,20584,SYNONYM,,,{},,{},
20586,,20586,20584,SYNONYM,,,{},,{},
20580,,20580,20516,ACCEPTED,,,{},,{},
20537,,20537,20516,ACCEPTED,,,{},,{},
20547,,20547,20537,SYNONYM,,,{},,{},
20545,,20545,20537,SYNONYM,,,{},,{},
20546,,20546,20537,SYNONYM,,,{},,{},
20538,,20538,20537,SYNONYM,,,{},,{},
20540,,20540,20537,SYNONYM,,,{},,{},
20539,,20539,20537,SYNONYM,,,{},,{},
20542,,20542,20537,SYNONYM,,,{},,{},
20541,,20541,20537,SYNONYM,,,{},,{},
20544,,20544,20537,SYNONYM,,,{},,{},
20543,,20543,20537,SYNONYM,,,{},,{},
20533,,20533,20516,ACCEPTED,,,{},,{},
20534,,20534,20533,SYNONYM,,,{},,{},
20536,,20536,20533,SYNONYM,,,{},,{},
20535,,20535,20533,SYNONYM,,,{},,{},
20521,,20521,20516,ACCEPTED,,,{},,{},
20522,,20522,20516,ACCEPTED,,,{},,{},
20523,,20523,20516,ACCEPTED,,,{},,{},
20530,,20530,20523,SYNONYM,,,{},,{},
20529,,20529,20523,SYNONYM,,,{},,{},
20532,,20532,20523,SYNONYM,,,{},,{},
20531,,20531,20523,SYNONYM,,,{},,{},
20524,,20524,20523,SYNONYM,,,{},,{},
20525,,20525,20523,SYNONYM,,,{},,{},
20526,,20526,20523,SYNONYM,,,{},,{},
20527,,20527,20523,SYNONYM,,,{},,{},
20528,,20528,20523,SYNONYM,,,{},,{},
20517,,20517,20516,ACCEPTED,,,{},,{},
20518,,20518,20517,ACCEPTED,,,{},,{},
20519,,20519,20517,ACCEPTED,,,{},,{},
20520,,20520,20517,ACCEPTED,,,{},,{},
20693,,20693,19304,ACCEPTED,,,{},,{},
20695,,20695,20693,ACCEPTED,,,{},,{},
20696,,20696,20693,ACCEPTED,,,{},,{},
20697,,20697,20696,SYNONYM,,,{},,{},
20694,,20694,20693,ACCEPTED,,,{},,{},
20703,,20703,20693,ACCEPTED,,,{},,{},
20698,,20698,20693,ACCEPTED,,,{},,{},
20701,,20701,20698,SYNONYM,,,{},,{},
20702,,20702,20698,SYNONYM,,,{},,{},
20699,,20699,20698,SYNONYM,,,{},,{},
20700,,20700,20698,SYNONYM,,,{},,{},
20690,,20690,19304,ACCEPTED,,,{},,{},
20691,,20691,20690,ACCEPTED,,,{},,{},
20692,,20692,20690,ACCEPTED,,,{},,{},
20704,,20704,19304,ACCEPTED,,,{},,{},
20725,,20725,20704,ACCEPTED,,,{},,{},
20726,,20726,20704,ACCEPTED,,,{},,{},
20727,,20727,20704,ACCEPTED,,,{},,{},
20728,,20728,20704,ACCEPTED,,,{},,{},
20729,,20729,20728,SYNONYM,,,{},,{},
20721,,20721,20704,ACCEPTED,,,{},,{},
20722,,20722,20704,ACCEPTED,,,{},,{},
20723,,20723,20704,ACCEPTED,,,{},,{},
20724,,20724,20723,SYNONYM,,,{},,{},
20730,,20730,20704,ACCEPTED,,,{},,{},
20731,,20731,20730,SYNONYM,,,{},,{},
20732,,20732,20704,ACCEPTED,,,{},,{},
20733,,20733,20732,SYNONYM,,,{},,{},
20712,,20712,20704,ACCEPTED,,,{},,{},
20713,,20713,20712,SYNONYM,,,{},,{},
20711,,20711,20704,ACCEPTED,,,{},,{},
20706,,20706,20704,ACCEPTED,,,{},,{},
20710,,20710,20706,SYNONYM,,,{},,{},
20709,,20709,20706,SYNONYM,,,{},,{},
20708,,20708,20706,SYNONYM,,,{},,{},
20707,,20707,20706,SYNONYM,,,{},,{},
20717,,20717,20704,ACCEPTED,,,{},,{},
20718,,20718,20717,SYNONYM,,,{},,{},
20719,,20719,20704,ACCEPTED,,,{},,{},
20720,,20720,20719,SYNONYM,,,{},,{},
20714,,20714,20704,ACCEPTED,,,{},,{},
20715,,20715,20714,SYNONYM,,,{},,{},
20716,,20716,20704,ACCEPTED,,,{},,{},
20705,,20705,20704,SYNONYM,,,{},,{},
20678,,20678,19304,ACCEPTED,,,{},,{},
20679,,20679,20678,ACCEPTED,,,{},,{},
20680,,20680,20679,SYNONYM,,,{},,{},
20681,,20681,20678,ACCEPTED,,,{},,{},
20684,,20684,19304,ACCEPTED,,,{},,{},
20689,,20689,20684,ACCEPTED,,,{},,{},
20687,,20687,20684,ACCEPTED,,,{},,{},
20688,,20688,20687,SYNONYM,,,{},,{},
20686,,20686,20684,SYNONYM,,,{},,{},
20685,,20685,20684,SYNONYM,,,{},,{},
20682,,20682,19304,ACCEPTED,,,{},,{},
20683,,20683,20682,ACCEPTED,,,{},,{},
20734,,20734,19304,ACCEPTED,,,{},,{},
20735,,20735,20734,ACCEPTED,,,{},,{},
20736,,20736,20735,SYNONYM,,,{},,{},
20627,,20627,19304,ACCEPTED,,,{},,{},
20628,,20628,20627,ACCEPTED,,,{},,{},
20629,,20629,20628,SYNONYM,,,{},,{},
20630,,20630,20628,SYNONYM,,,{},,{},
20631,,20631,20627,ACCEPTED,,,{},,{},
20625,,20625,19304,ACCEPTED,,,{},,{},
20626,,20626,20625,ACCEPTED,,,{},,{},
20632,,20632,19304,ACCEPTED,,,{},,{},
20635,,20635,20632,ACCEPTED,,,{},,{},
20633,,20633,20632,SYNONYM,,,{},,{},
20634,,20634,20632,SYNONYM,,,{},,{},
20636,,20636,19304,ACCEPTED,,,{},,{},
20637,,20637,20636,ACCEPTED,,,{},,{},
20638,,20638,20636,ACCEPTED,,,{},,{},
20639,,20639,19304,ACCEPTED,,,{},,{},
20640,,20640,20639,ACCEPTED,,,{},,{},
20657,,20657,20639,ACCEPTED,,,{},,{},
20641,,20641,20639,ACCEPTED,,,{},,{},
20642,,20642,20641,SYNONYM,,,{},,{},
20643,,20643,20639,ACCEPTED,,,{},,{},
20644,,20644,20643,SYNONYM,,,{},,{},
20645,,20645,20639,ACCEPTED,,,{},,{},
20646,,20646,20645,SYNONYM,,,{},,{},
20647,,20647,20639,ACCEPTED,,,{},,{},
20648,,20648,20647,SYNONYM,,,{},,{},
20650,,20650,20639,ACCEPTED,,,{},,{},
20652,,20652,20650,SYNONYM,,,{},,{},
20651,,20651,20650,SYNONYM,,,{},,{},
20654,,20654,20650,SYNONYM,,,{},,{},
20653,,20653,20650,SYNONYM,,,{},,{},
20649,,20649,20639,ACCEPTED,,,{},,{},
20655,,20655,20639,ACCEPTED,,,{},,{},
20656,,20656,20655,SYNONYM,,,{},,{},
20618,,20618,19304,ACCEPTED,,,{},,{},
20620,,20620,20618,ACCEPTED,,,{},,{},
20623,,20623,20620,SYNONYM,,,{},,{},
20622,,20622,20620,SYNONYM,,,{},,{},
20621,,20621,20620,SYNONYM,,,{},,{},
20624,,20624,20618,ACCEPTED,,,{},,{},
20619,,20619,20618,SYNONYM,,,{},,{},
20658,,20658,19304,ACCEPTED,,,{},,{},
20659,,20659,20658,ACCEPTED,,,{},,{},
20660,,20660,20659,SYNONYM,,,{},,{},
20661,,20661,20659,SYNONYM,,,{},,{},
20662,,20662,19304,ACCEPTED,,,{},,{},
20663,,20663,20662,ACCEPTED,,,{},,{},
20664,,20664,19304,ACCEPTED,,,{},,{},
20666,,20666,20664,ACCEPTED,,,{},,{},
20665,,20665,20664,SYNONYM,,,{},,{},
20667,,20667,19304,ACCEPTED,,,{},,{},
20677,,20677,20667,ACCEPTED,,,{},,{},
20676,,20676,20667,ACCEPTED,,,{},,{},
20675,,20675,20667,ACCEPTED,,,{},,{},
20669,,20669,20667,ACCEPTED,,,{},,{},
20670,,20670,20667,ACCEPTED,,,{},,{},
20674,,20674,20670,SYNONYM,,,{},,{},
20673,,20673,20670,SYNONYM,,,{},,{},
20671,,20671,20670,SYNONYM,,,{},,{},
20672,,20672,20670,SYNONYM,,,{},,{},
20668,,20668,20667,SYNONYM,,,{},,{},
20737,,20737,19304,ACCEPTED,,,{},,{},
20745,,20745,20737,ACCEPTED,,,{},,{},
20746,,20746,20745,SYNONYM,,,{},,{},
20747,,20747,20737,ACCEPTED,,,{},,{},
20748,,20748,20747,SYNONYM,,,{},,{},
20749,,20749,20737,ACCEPTED,,,{},,{},
20750,,20750,20737,ACCEPTED,,,{},,{},
20751,,20751,20750,SYNONYM,,,{},,{},
20752,,20752,20737,ACCEPTED,,,{},,{},
20740,,20740,20737,ACCEPTED,,,{},,{},
20741,,20741,20737,ACCEPTED,,,{},,{},
20742,,20742,20737,ACCEPTED,,,{},,{},
20743,,20743,20737,ACCEPTED,,,{},,{},
20744,,20744,20743,SYNONYM,,,{},,{},
20754,,20754,20737,ACCEPTED,,,{},,{},
20753,,20753,20737,ACCEPTED,,,{},,{},
20755,,20755,20737,ACCEPTED,,,{},,{},
20738,,20738,20737,SYNONYM,,,{},,{},
20739,,20739,20737,SYNONYM,,,{},,{},
20756,,20756,19304,ACCEPTED,,,{},,{},
20762,,20762,20756,ACCEPTED,,,{},,{},
20763,,20763,20756,ACCEPTED,,,{},,{},
20764,,20764,20763,SYNONYM,,,{},,{},
20766,,20766,20763,SYNONYM,,,{},,{},
20765,,20765,20763,SYNONYM,,,{},,{},
20768,,20768,20763,SYNONYM,,,{},,{},
20767,,20767,20763,SYNONYM,,,{},,{},
20769,,20769,20763,SYNONYM,,,{},,{},
20760,,20760,20756,ACCEPTED,,,{},,{},
20761,,20761,20760,SYNONYM,,,{},,{},
20779,,20779,20756,ACCEPTED,,,{},,{},
20780,,20780,20756,ACCEPTED,,,{},,{},
20777,,20777,20756,ACCEPTED,,,{},,{},
20778,,20778,20777,SYNONYM,,,{},,{},
20784,,20784,20756,ACCEPTED,,,{},,{},
20785,,20785,20784,SYNONYM,,,{},,{},
20781,,20781,20756,ACCEPTED,,,{},,{},
20782,,20782,20756,ACCEPTED,,,{},,{},
20783,,20783,20782,SYNONYM,,,{},,{},
20771,,20771,20756,ACCEPTED,,,{},,{},
20772,,20772,20756,ACCEPTED,,,{},,{},
20770,,20770,20756,ACCEPTED,,,{},,{},
20776,,20776,20756,ACCEPTED,,,{},,{},
20773,,20773,20756,ACCEPTED,,,{},,{},
20775,,20775,20773,SYNONYM,,,{},,{},
20774,,20774,20773,SYNONYM,,,{},,{},
20796,,20796,20756,ACCEPTED,,,{},,{},
20795,,20795,20756,ACCEPTED,,,{},,{},
20794,,20794,20756,ACCEPTED,,,{},,{},
20793,,20793,20756,ACCEPTED,,,{},,{},
20798,,20798,20756,ACCEPTED,,,{},,{},
20797,,20797,20756,ACCEPTED,,,{},,{},
20786,,20786,20756,ACCEPTED,,,{},,{},
20788,,20788,20786,SYNONYM,,,{},,{},
20787,,20787,20786,SYNONYM,,,{},,{},
20791,,20791,20756,ACCEPTED,,,{},,{},
20792,,20792,20791,SYNONYM,,,{},,{},
20790,,20790,20756,ACCEPTED,,,{},,{},
20789,,20789,20756,ACCEPTED,,,{},,{},
20758,,20758,20756,SYNONYM,,,{},,{},
20757,,20757,20756,SYNONYM,,,{},,{},
20759,,20759,20756,SYNONYM,,,{},,{},
20799,,20799,19304,ACCEPTED,,,{},,{},
21067,,21067,20799,ACCEPTED,,,{},,{},
21068,,21068,21067,SYNONYM,,,{},,{},
21069,,21069,21067,SYNONYM,,,{},,{},
21066,,21066,20799,ACCEPTED,,,{},,{},
21070,,21070,20799,ACCEPTED,,,{},,{},
21114,,21114,21070,SYNONYM,,,{},,{},
21113,,21113,21070,SYNONYM,,,{},,{},
21116,,21116,21070,SYNONYM,,,{},,{},
21115,,21115,21070,SYNONYM,,,{},,{},
21118,,21118,21070,SYNONYM,,,{},,{},
21117,,21117,21070,SYNONYM,,,{},,{},
21120,,21120,21070,SYNONYM,,,{},,{},
21119,,21119,21070,SYNONYM,,,{},,{},
21106,,21106,21070,SYNONYM,,,{},,{},
21105,,21105,21070,SYNONYM,,,{},,{},
21108,,21108,21070,SYNONYM,,,{},,{},
21107,,21107,21070,SYNONYM,,,{},,{},
21110,,21110,21070,SYNONYM,,,{},,{},
21109,,21109,21070,SYNONYM,,,{},,{},
21112,,21112,21070,SYNONYM,,,{},,{},
21111,,21111,21070,SYNONYM,,,{},,{},
21097,,21097,21070,SYNONYM,,,{},,{},
21098,,21098,21070,SYNONYM,,,{},,{},
21099,,21099,21070,SYNONYM,,,{},,{},
21100,,21100,21070,SYNONYM,,,{},,{},
21101,,21101,21070,SYNONYM,,,{},,{},
21102,,21102,21070,SYNONYM,,,{},,{},
21103,,21103,21070,SYNONYM,,,{},,{},
21104,,21104,21070,SYNONYM,,,{},,{},
21129,,21129,21070,SYNONYM,,,{},,{},
21130,,21130,21070,SYNONYM,,,{},,{},
21131,,21131,21070,SYNONYM,,,{},,{},
21132,,21132,21070,SYNONYM,,,{},,{},
21133,,21133,21070,SYNONYM,,,{},,{},
21134,,21134,21070,SYNONYM,,,{},,{},
21135,,21135,21070,SYNONYM,,,{},,{},
21136,,21136,21070,SYNONYM,,,{},,{},
21121,,21121,21070,SYNONYM,,,{},,{},
21122,,21122,21070,SYNONYM,,,{},,{},
21123,,21123,21070,SYNONYM,,,{},,{},
21124,,21124,21070,SYNONYM,,,{},,{},
21125,,21125,21070,SYNONYM,,,{},,{},
21126,,21126,21070,SYNONYM,,,{},,{},
21127,,21127,21070,SYNONYM,,,{},,{},
21128,,21128,21070,SYNONYM,,,{},,{},
21138,,21138,21070,SYNONYM,,,{},,{},
21137,,21137,21070,SYNONYM,,,{},,{},
21140,,21140,21070,SYNONYM,,,{},,{},
21139,,21139,21070,SYNONYM,,,{},,{},
21142,,21142,21070,SYNONYM,,,{},,{},
21141,,21141,21070,SYNONYM,,,{},,{},
21072,,21072,21070,SYNONYM,,,{},,{},
21071,,21071,21070,SYNONYM,,,{},,{},
21077,,21077,21070,SYNONYM,,,{},,{},
21078,,21078,21070,SYNONYM,,,{},,{},
21079,,21079,21070,SYNONYM,,,{},,{},
21080,,21080,21070,SYNONYM,,,{},,{},
21073,,21073,21070,SYNONYM,,,{},,{},
21074,,21074,21070,SYNONYM,,,{},,{},
21075,,21075,21070,SYNONYM,,,{},,{},
21076,,21076,21070,SYNONYM,,,{},,{},
21085,,21085,21070,SYNONYM,,,{},,{},
21086,,21086,21070,SYNONYM,,,{},,{},
21087,,21087,21070,SYNONYM,,,{},,{},
21088,,21088,21070,SYNONYM,,,{},,{},
21081,,21081,21070,SYNONYM,,,{},,{},
21082,,21082,21070,SYNONYM,,,{},,{},
21083,,21083,21070,SYNONYM,,,{},,{},
21084,,21084,21070,SYNONYM,,,{},,{},
21096,,21096,21070,SYNONYM,,,{},,{},
21095,,21095,21070,SYNONYM,,,{},,{},
21094,,21094,21070,SYNONYM,,,{},,{},
21093,,21093,21070,SYNONYM,,,{},,{},
21092,,21092,21070,SYNONYM,,,{},,{},
21091,,21091,21070,SYNONYM,,,{},,{},
21090,,21090,21070,SYNONYM,,,{},,{},
21089,,21089,21070,SYNONYM,,,{},,{},
21059,,21059,20799,ACCEPTED,,,{},,{},
21060,,21060,20799,ACCEPTED,,,{},,{},
21065,,21065,21060,SYNONYM,,,{},,{},
21063,,21063,21060,SYNONYM,,,{},,{},
21064,,21064,21060,SYNONYM,,,{},,{},
21061,,21061,21060,SYNONYM,,,{},,{},
21062,,21062,21060,SYNONYM,,,{},,{},
21057,,21057,20799,ACCEPTED,,,{},,{},
21058,,21058,20799,ACCEPTED,,,{},,{},
21054,,21054,20799,ACCEPTED,,,{},,{},
21055,,21055,21054,SYNONYM,,,{},,{},
21056,,21056,20799,ACCEPTED,,,{},,{},
20995,,20995,20799,ACCEPTED,,,{},,{},
21053,,21053,20995,SYNONYM,,,{},,{},
21050,,21050,20995,SYNONYM,,,{},,{},
21049,,21049,20995,SYNONYM,,,{},,{},
21052,,21052,20995,SYNONYM,,,{},,{},
21051,,21051,20995,SYNONYM,,,{},,{},
21046,,21046,20995,SYNONYM,,,{},,{},
21045,,21045,20995,SYNONYM,,,{},,{},
21048,,21048,20995,SYNONYM,,,{},,{},
21047,,21047,20995,SYNONYM,,,{},,{},
21042,,21042,20995,SYNONYM,,,{},,{},
20996,,20996,20995,SYNONYM,,,{},,{},
20998,,20998,20995,SYNONYM,,,{},,{},
20997,,20997,20995,SYNONYM,,,{},,{},
21000,,21000,20995,SYNONYM,,,{},,{},
20999,,20999,20995,SYNONYM,,,{},,{},
21002,,21002,20995,SYNONYM,,,{},,{},
21001,,21001,20995,SYNONYM,,,{},,{},
21004,,21004,20995,SYNONYM,,,{},,{},
21003,,21003,20995,SYNONYM,,,{},,{},
21006,,21006,20995,SYNONYM,,,{},,{},
21005,,21005,20995,SYNONYM,,,{},,{},
21008,,21008,20995,SYNONYM,,,{},,{},
21007,,21007,20995,SYNONYM,,,{},,{},
21009,,21009,20995,SYNONYM,,,{},,{},
21010,,21010,20995,SYNONYM,,,{},,{},
21011,,21011,20995,SYNONYM,,,{},,{},
21012,,21012,20995,SYNONYM,,,{},,{},
21013,,21013,20995,SYNONYM,,,{},,{},
21014,,21014,20995,SYNONYM,,,{},,{},
21015,,21015,20995,SYNONYM,,,{},,{},
21016,,21016,20995,SYNONYM,,,{},,{},
21017,,21017,20995,SYNONYM,,,{},,{},
21018,,21018,20995,SYNONYM,,,{},,{},
21019,,21019,20995,SYNONYM,,,{},,{},
21020,,21020,20995,SYNONYM,,,{},,{},
21021,,21021,20995,SYNONYM,,,{},,{},
21022,,21022,20995,SYNONYM,,,{},,{},
21023,,21023,20995,SYNONYM,,,{},,{},
21024,,21024,20995,SYNONYM,,,{},,{},
21028,,21028,20995,SYNONYM,,,{},,{},
21027,,21027,20995,SYNONYM,,,{},,{},
21026,,21026,20995,SYNONYM,,,{},,{},
21025,,21025,20995,SYNONYM,,,{},,{},
21032,,21032,20995,SYNONYM,,,{},,{},
21031,,21031,20995,SYNONYM,,,{},,{},
21030,,21030,20995,SYNONYM,,,{},,{},
21029,,21029,20995,SYNONYM,,,{},,{},
21036,,21036,20995,SYNONYM,,,{},,{},
21035,,21035,20995,SYNONYM,,,{},,{},
21034,,21034,20995,SYNONYM,,,{},,{},
21033,,21033,20995,SYNONYM,,,{},,{},
21040,,21040,20995,SYNONYM,,,{},,{},
21039,,21039,20995,SYNONYM,,,{},,{},
21038,,21038,20995,SYNONYM,,,{},,{},
21037,,21037,20995,SYNONYM,,,{},,{},
21043,,21043,20995,SYNONYM,,,{},,{},
21044,,21044,20995,SYNONYM,,,{},,{},
21041,,21041,20995,SYNONYM,,,{},,{},
20994,,20994,20799,ACCEPTED,,,{},,{},
21191,,21191,20799,ACCEPTED,,,{},,{},
21192,,21192,21191,SYNONYM,,,{},,{},
21189,,21189,20799,ACCEPTED,,,{},,{},
21190,,21190,21189,SYNONYM,,,{},,{},
21196,,21196,20799,ACCEPTED,,,{},,{},
21198,,21198,21196,SYNONYM,,,{},,{},
21197,,21197,21196,SYNONYM,,,{},,{},
21193,,21193,20799,ACCEPTED,,,{},,{},
21195,,21195,21193,SYNONYM,,,{},,{},
21194,,21194,21193,SYNONYM,,,{},,{},
21181,,21181,20799,ACCEPTED,,,{},,{},
21188,,21188,21181,SYNONYM,,,{},,{},
21187,,21187,21181,SYNONYM,,,{},,{},
21186,,21186,21181,SYNONYM,,,{},,{},
21185,,21185,21181,SYNONYM,,,{},,{},
21182,,21182,21181,SYNONYM,,,{},,{},
21183,,21183,21181,SYNONYM,,,{},,{},
21184,,21184,21181,SYNONYM,,,{},,{},
21143,,21143,20799,ACCEPTED,,,{},,{},
21144,,21144,20799,ACCEPTED,,,{},,{},
21145,,21145,20799,ACCEPTED,,,{},,{},
21173,,21173,21145,SYNONYM,,,{},,{},
21174,,21174,21145,SYNONYM,,,{},,{},
21175,,21175,21145,SYNONYM,,,{},,{},
21176,,21176,21145,SYNONYM,,,{},,{},
21169,,21169,21145,SYNONYM,,,{},,{},
21170,,21170,21145,SYNONYM,,,{},,{},
21171,,21171,21145,SYNONYM,,,{},,{},
21172,,21172,21145,SYNONYM,,,{},,{},
21177,,21177,21145,SYNONYM,,,{},,{},
21178,,21178,21145,SYNONYM,,,{},,{},
21179,,21179,21145,SYNONYM,,,{},,{},
21180,,21180,21145,SYNONYM,,,{},,{},
21158,,21158,21145,SYNONYM,,,{},,{},
21157,,21157,21145,SYNONYM,,,{},,{},
21160,,21160,21145,SYNONYM,,,{},,{},
21159,,21159,21145,SYNONYM,,,{},,{},
21154,,21154,21145,SYNONYM,,,{},,{},
21153,,21153,21145,SYNONYM,,,{},,{},
21156,,21156,21145,SYNONYM,,,{},,{},
21155,,21155,21145,SYNONYM,,,{},,{},
21166,,21166,21145,SYNONYM,,,{},,{},
21165,,21165,21145,SYNONYM,,,{},,{},
21168,,21168,21145,SYNONYM,,,{},,{},
21167,,21167,21145,SYNONYM,,,{},,{},
21162,,21162,21145,SYNONYM,,,{},,{},
21161,,21161,21145,SYNONYM,,,{},,{},
21164,,21164,21145,SYNONYM,,,{},,{},
21163,,21163,21145,SYNONYM,,,{},,{},
21151,,21151,21145,SYNONYM,,,{},,{},
21152,,21152,21145,SYNONYM,,,{},,{},
21149,,21149,21145,SYNONYM,,,{},,{},
21150,,21150,21145,SYNONYM,,,{},,{},
21147,,21147,21145,SYNONYM,,,{},,{},
21148,,21148,21145,SYNONYM,,,{},,{},
21146,,21146,21145,SYNONYM,,,{},,{},
20810,,20810,20799,ACCEPTED,,,{},,{},
20811,,20811,20799,ACCEPTED,,,{},,{},
20813,,20813,20811,SYNONYM,,,{},,{},
20814,,20814,20811,SYNONYM,,,{},,{},
20815,,20815,20811,SYNONYM,,,{},,{},
20816,,20816,20811,SYNONYM,,,{},,{},
20812,,20812,20811,SYNONYM,,,{},,{},
20821,,20821,20811,SYNONYM,,,{},,{},
20818,,20818,20811,SYNONYM,,,{},,{},
20817,,20817,20811,SYNONYM,,,{},,{},
20820,,20820,20811,SYNONYM,,,{},,{},
20819,,20819,20811,SYNONYM,,,{},,{},
20926,,20926,20799,ACCEPTED,,,{},,{},
20927,,20927,20926,SYNONYM,,,{},,{},
20928,,20928,20926,SYNONYM,,,{},,{},
20925,,20925,20799,ACCEPTED,,,{},,{},
20918,,20918,20799,ACCEPTED,,,{},,{},
20919,,20919,20918,SYNONYM,,,{},,{},
20920,,20920,20918,SYNONYM,,,{},,{},
20923,,20923,20918,SYNONYM,,,{},,{},
20924,,20924,20918,SYNONYM,,,{},,{},
20921,,20921,20918,SYNONYM,,,{},,{},
20922,,20922,20918,SYNONYM,,,{},,{},
20917,,20917,20799,ACCEPTED,,,{},,{},
20914,,20914,20799,ACCEPTED,,,{},,{},
20915,,20915,20914,SYNONYM,,,{},,{},
20916,,20916,20914,SYNONYM,,,{},,{},
20909,,20909,20799,ACCEPTED,,,{},,{},
20912,,20912,20909,SYNONYM,,,{},,{},
20911,,20911,20909,SYNONYM,,,{},,{},
20910,,20910,20909,SYNONYM,,,{},,{},
20913,,20913,20909,SYNONYM,,,{},,{},
20907,,20907,20799,ACCEPTED,,,{},,{},
20908,,20908,20799,ACCEPTED,,,{},,{},
20903,,20903,20799,ACCEPTED,,,{},,{},
20904,,20904,20799,ACCEPTED,,,{},,{},
20906,,20906,20904,SYNONYM,,,{},,{},
20905,,20905,20904,SYNONYM,,,{},,{},
20896,,20896,20799,ACCEPTED,,,{},,{},
20900,,20900,20896,SYNONYM,,,{},,{},
20899,,20899,20896,SYNONYM,,,{},,{},
20898,,20898,20896,SYNONYM,,,{},,{},
20897,,20897,20896,SYNONYM,,,{},,{},
20902,,20902,20896,SYNONYM,,,{},,{},
20901,,20901,20896,SYNONYM,,,{},,{},
20895,,20895,20799,ACCEPTED,,,{},,{},
20894,,20894,20799,ACCEPTED,,,{},,{},
20884,,20884,20799,ACCEPTED,,,{},,{},
20885,,20885,20884,SYNONYM,,,{},,{},
20886,,20886,20884,SYNONYM,,,{},,{},
20887,,20887,20884,SYNONYM,,,{},,{},
20888,,20888,20884,SYNONYM,,,{},,{},
20889,,20889,20884,SYNONYM,,,{},,{},
20890,,20890,20884,SYNONYM,,,{},,{},
20891,,20891,20884,SYNONYM,,,{},,{},
20892,,20892,20884,SYNONYM,,,{},,{},
20893,,20893,20884,SYNONYM,,,{},,{},
20883,,20883,20799,ACCEPTED,,,{},,{},
20986,,20986,20799,ACCEPTED,,,{},,{},
20993,,20993,20986,SYNONYM,,,{},,{},
20991,,20991,20986,SYNONYM,,,{},,{},
20992,,20992,20986,SYNONYM,,,{},,{},
20989,,20989,20986,SYNONYM,,,{},,{},
20990,,20990,20986,SYNONYM,,,{},,{},
20987,,20987,20986,SYNONYM,,,{},,{},
20988,,20988,20986,SYNONYM,,,{},,{},
20978,,20978,20799,ACCEPTED,,,{},,{},
20983,,20983,20978,SYNONYM,,,{},,{},
20984,,20984,20978,SYNONYM,,,{},,{},
20981,,20981,20978,SYNONYM,,,{},,{},
20982,,20982,20978,SYNONYM,,,{},,{},
20979,,20979,20978,SYNONYM,,,{},,{},
20980,,20980,20978,SYNONYM,,,{},,{},
20985,,20985,20978,SYNONYM,,,{},,{},
20977,,20977,20799,ACCEPTED,,,{},,{},
20971,,20971,20799,ACCEPTED,,,{},,{},
20972,,20972,20799,ACCEPTED,,,{},,{},
20973,,20973,20799,ACCEPTED,,,{},,{},
20974,,20974,20799,ACCEPTED,,,{},,{},
20975,,20975,20974,SYNONYM,,,{},,{},
20976,,20976,20799,ACCEPTED,,,{},,{},
20946,,20946,20799,ACCEPTED,,,{},,{},
20949,,20949,20946,SYNONYM,,,{},,{},
20950,,20950,20946,SYNONYM,,,{},,{},
20951,,20951,20946,SYNONYM,,,{},,{},
