ID	AcceptedTaxonID	Genus	SubGenusName	SpeciesEpithet	AuthorString	InfraSpeciesEpithet	InfraSpeciesMarker	InfraSpeciesAuthorString	GSDNameStatus	Sp2000NameStatus	GSDNameGUID
Sys-69720	Sys-143316	Trichopticus	\N	johnsoni	Malloch, 1920	\N	\N	\N	\N	synonym	\N
Sys-143317	Sys-143316	Alloeostylus	\N	penicillatus	Ringdahl, 1926	\N	\N	\N	\N	synonym	\N
Sys-69719	Sys-143316	Mydaea	\N	rufisquama	Schnabl, 1915	\N	\N	\N	\N	synonym	\N
Sys-143315	Sys-143314	Aricia	\N	aprina	Pandelle, 1899	\N	\N	\N	\N	synonym	\N
Sys-143312	Sys-143311	Anthomyza	\N	nigritella	Zetterstedt, 1837	\N	\N	\N	\N	synonym	\N
Sys-143313	Sys-143311	Hera	\N	mikii	Schnabl, 1888	\N	\N	\N	\N	synonym	\N
Sys-143310	Sys-143308	Fellaea	\N	rubrifrons	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-185848	Sys-143308	Musca	\N	variabilis	Fallen, 1823	\N	\N	\N	\N	synonym	\N
Sys-143305	Sys-143302	Aricia	\N	anthomyzoides	Strom, 1896	\N	\N	\N	\N	synonym	\N
Sys-143309	Sys-143308	Musca	\N	ariablis	Fallen, 1823	\N	\N	\N	\N	synonym	\N
Sys-143303	Sys-143302	Aricia	\N	longipes	Boheman, 1844	\N	\N	\N	\N	synonym	\N
Sys-143304	Sys-143302	Musca	\N	atra	Fallen, 1823	\N	\N	\N	\N	synonym	\N
Sys-143294	Sys-143293	Anthomyza	\N	genarum	Zetterstedt, 1837	\N	\N	\N	\N	synonym	\N
Sys-143306	Sys-143302	Aricia	\N	baicalensis	Schnabl, 1887	\N	\N	\N	\N	synonym	\N
Sys-143296	Sys-143293	Limnophora	\N	argyrata	Strobl, 1898	\N	\N	\N	\N	synonym	\N
Sys-143295	Sys-143293	Anthomyza	\N	sundewalli	Zetterstedt, 1845	\N	\N	\N	\N	synonym	\N
Sys-143282	Sys-143281	Anthomyia	\N	hirsutula	Zetterstedt, 1837	\N	\N	\N	\N	synonym	\N
Sys-143292	Sys-143291	Aricia	\N	perpendicularis	Zetterstedt, 1845	\N	\N	\N	\N	synonym	\N
Sys-143283	Sys-143281	Anthomyia	\N	hirsutula	Zetterstedt, 1838	\N	\N	\N	\N	synonym	\N
Sys-143284	Sys-143281	Aricia	\N	depressiventris	Zetterstedt, 1845	\N	\N	\N	\N	synonym	\N
Sys-143276	Sys-143275	Coenosia	\N	tuberculiventris	Strobl, 1898	\N	\N	\N	\N	synonym	\N
Sys-143277	Sys-143275	Spilogaster	\N	monticola	Czerny, 1901	\N	\N	\N	\N	synonym	\N
Sys-143271	Sys-143269	Aspilia	\N	pubicheta	Rondani, 1871	\N	\N	\N	\N	synonym	\N
Sys-143270	Sys-143269	Anthomyia	\N	aculeipes	Zetterstedt, 1837	\N	\N	\N	\N	synonym	\N
Sys-143273	Sys-143269	Trichophticus	\N	tyrolensis	Meunier, 1893	\N	\N	\N	\N	synonym	\N
Sys-143272	Sys-143269	Trichophticus	\N	armipes	Rondani, 1871	\N	\N	\N	\N	synonym	\N
Sys-143259	Sys-143258	Macrosoma	\N	floralis	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-143252	Sys-143251	Muscina	\N	krivosheinae	Krivosheina & Lobanov, 1977	\N	\N	\N	\N	synonym	\N
Sys-143237	Sys-143236	Mesembrina	\N	ingrica	Portschinsky, 1873	\N	\N	\N	\N	synonym	\N
Sys-143244	Sys-143243	Mesembrina	\N	gracilior	Zimin, 1951	\N	\N	\N	\N	synonym	\N
Sys-143225	Sys-143224	Hydrotaea	\N	eximia	Stein, 1888	\N	\N	\N	\N	synonym	\N
Sys-143219	Sys-143217	Hydrotaea	\N	angulata	Stein, 1899	\N	\N	\N	\N	synonym	\N
Sys-143218	Sys-143217	Hydrotaea	\N	angulata	Czwalina, 1893	\N	\N	\N	\N	synonym	\N
Sys-143206	Sys-143205	Musca	\N	curvipes	Fallen, 1825	\N	\N	\N	\N	synonym	\N
Sys-143192	Sys-143191	Hydrotaea	\N	spinigera	Hennig, 1962	\N	\N	\N	\N	synonym	\N
Sys-143194	Sys-143193	Hydrotaea	\N	bezzii	Stein, 1899	\N	\N	\N	\N	synonym	\N
Sys-143188	Sys-143187	Hydrotaea	\N	nitida	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-143190	Sys-143187	Ophira	\N	minima	Rondani, 1871	\N	\N	\N	\N	synonym	\N
Sys-143189	Sys-143187	Hydrotaea	\N	atrata	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-143167	Sys-143166	Hydrotaea	\N	fasciculata	Meade, 1881	\N	\N	\N	\N	synonym	\N
Sys-143173	Sys-143172	Hydrotaea	\N	borussica	Czwalina, 1893	\N	\N	\N	\N	synonym	\N
Sys-143161	Sys-143159	Musca	\N	decolor	Fallen, 1824	\N	\N	\N	\N	synonym	\N
Sys-143165	Sys-143159	Anthomyia	\N	desulans	Walker, 1853	\N	\N	\N	\N	synonym	\N
Sys-143162	Sys-143159	Hydrotaea	\N	inermis	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-143163	Sys-143159	Hydrophoria	\N	obscurus	Macquart, 1835	\N	\N	\N	\N	synonym	\N
Sys-143160	Sys-143159	Musca	\N	mantes	Harris, 1780	\N	\N	\N	\N	synonym	\N
Sys-143164	Sys-143159	Aricia	\N	innocens	Zetterstedt, 1845	\N	\N	\N	\N	synonym	\N
Sys-185875	Sys-143159	Musca	\N	mantos	Harris, 1780	\N	\N	\N	\N	synonym	\N
Sys-143156	Sys-143150	Anthomyza	\N	obscuripennis	Zetterstedt, 1838	\N	\N	\N	\N	synonym	\N
Sys-143155	Sys-143150	Anthomyza	\N	obscuripennis	Zetterstedt, 1837	\N	\N	\N	\N	synonym	\N
Sys-143153	Sys-143150	Anthomyza	\N	lanceolata	Zetterstedt, 1837	\N	\N	\N	\N	synonym	\N
Sys-143154	Sys-143150	Anthomyza	\N	lanceolata	Zetterstedt, 1838	\N	\N	\N	\N	synonym	\N
Sys-143152	Sys-143150	Anthomyza	\N	fuscinervis	Zetterstedt, 1838	\N	\N	\N	\N	synonym	\N
Sys-143151	Sys-143150	Anthomyia	\N	fuscinervis	Zetterstedt, 1837	\N	\N	\N	\N	synonym	\N
Sys-143142	Sys-143140	Aricia	\N	piligera	Zetterstedt, 1845	\N	\N	\N	\N	synonym	\N
Sys-143138	Sys-143139	Trichopticoides	\N	sibirica	Lavciev, 1971	\N	\N	\N	\N	synonym	\N
Sys-143141	Sys-143140	Drymeia	\N	hispida	Stephens, 1829	\N	\N	\N	\N	synonym	\N
Sys-143135	Sys-143134	Aricia	\N	rondanii	Pandelle, 1899	\N	\N	\N	\N	synonym	\N
Sys-143132	Sys-143131	Pogonomyia	\N	meadei	Pokorny, 1893	\N	\N	\N	\N	synonym	\N
Sys-143114	Sys-143111	Atomogaster	\N	macquarti	Staeger, 1843	\N	\N	\N	\N	synonym	\N
Sys-143117	Sys-143116	Azelia	\N	nuda	Hennig, 1956	\N	\N	\N	\N	synonym	\N
Sys-143112	Sys-143111	Musca	\N	ornate	Harris, 1780	\N	\N	\N	\N	synonym	\N
Sys-143113	Sys-143111	Azelia	\N	tibialis	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-143106	Sys-143105	Azelia	\N	obscura	Robineau-Desvoidy, 1830	\N	\N	\N	\N	synonym	\N
Sys-143103	Sys-143102	Encoelocera	\N	bicolor	Loew, 1844	\N	\N	\N	\N	synonym	\N
Sys-200496	Sys-143104	Xeniomyza	\N	ilicitensis	Hendel, 1936	\N	\N	\N	\N	synonym	\N
Sys-143082	Sys-143081	Phytomyza	\N	umensis	Ryden, 1949	\N	\N	\N	\N	synonym	\N
Sys-143023	Sys-143081	Phytomyza	\N	simmi	Beiger, 1959	\N	\N	\N	\N	synonym	\N
Sys-142646	Sys-143065	Phythomyza	\N	artemisiae	Kuroda, 1954	\N	\N	\N	\N	synonym	\N
Sys-143068	Sys-143067	Phytomyza	\N	wahlbergi	Ryden, 1951	\N	\N	\N	\N	synonym	\N
Sys-143061	Sys-143060	Phytomyza	\N	carvifoliae	Hendel, 1924	\N	\N	\N	\N	synonym	\N
Sys-200544	Sys-143036	Phytomyza	\N	autumnalis	Hering, 1957	\N	\N	\N	\N	synonym	\N
Sys-200182	Sys-143043	Phytomyza	\N	symphiti	Papp, 1984	\N	\N	\N	\N	synonym	\N
Sys-143037	Sys-143036	Phytomyza	\N	autumnalis	Griffiths, 1959	\N	\N	\N	\N	synonym	\N
Sys-200176	Sys-143033	Phytomyza	\N	sphondylii	Papp, 1984	\N	\N	\N	\N	synonym	\N
Sys-143022	Sys-143021	Phytomyza	\N	berulae	Hering, 1930	\N	\N	\N	\N	synonym	\N
Sys-142678	Sys-143027	Phytomyza	\N	campanariae	Nowakowski, 1958	\N	\N	\N	\N	synonym	\N
Sys-143013	Sys-143010	Phytomyza	\N	nevadensis	Strobl, 1900	\N	\N	\N	\N	synonym	\N
Sys-143011	Sys-143010	Phytomyza	\N	elegans	Goureau, 1851	\N	\N	\N	\N	synonym	\N
Sys-143003	Sys-143002	Phytomyza	\N	bohemani	Ryden, 1951	\N	\N	\N	\N	synonym	\N
Sys-142422	Sys-143005	Phytomyza	\N	ballotae	Hering, 1930	\N	\N	\N	\N	synonym	\N
Sys-143050	Sys-142981	Phytomyza	\N	tatrica	Beiger, 1972	\N	\N	\N	\N	synonym	\N
Sys-142677	Sys-142981	Phytomyza	\N	campanulivora	Spencer, 1971	\N	\N	\N	\N	synonym	\N
Sys-142956	Sys-142954	Phytomyza	\N	hoppiana	Hering, 1931	\N	\N	\N	\N	synonym	\N
Sys-142980	Sys-142979	Phytomyza	\N	linguae	Lundquist, 1947	\N	\N	\N	\N	synonym	\N
Sys-142937	Sys-142935	Phytomyza	\N	plantaginicaulis	Hering, 1944	\N	\N	\N	\N	synonym	\N
Sys-142936	Sys-142935	Phytomyza	\N	robinaldi	Goureau, 1851	\N	\N	\N	\N	synonym	\N
Sys-143072	Sys-142931	Phytomyza	\N	unedo	Seguy, 1953	\N	\N	\N	\N	synonym	\N
Sys-142938	Sys-142935	Phytomyza	\N	nannodes	Hendel, 1935	\N	\N	\N	\N	synonym	\N
Sys-142906	Sys-142905	Phytomyza	\N	hedickei	Hering, 1927	\N	\N	\N	\N	synonym	\N
Sys-142902	Sys-142901	Phytomyza	\N	pygmaea	Zetterstedt, 1848	\N	\N	\N	\N	synonym	\N
Sys-142974	Sys-142901	Phytomyza	\N	pseudonotata	Hering, 1949	\N	\N	\N	\N	synonym	\N
Sys-142959	Sys-142895	Phytomyza	\N	olgae	Hering, 1925	\N	\N	\N	\N	synonym	\N
Sys-142869	Sys-142868	Phytomyza	\N	obscuripes	Hering, 1927	\N	\N	\N	\N	synonym	\N
Sys-142893	Sys-142892	Phytomyza	\N	semitenella	Hendel, 1935	\N	\N	\N	\N	synonym	\N
Sys-142860	Sys-142859	Phytomyza	\N	sonchi	Robineau-Desvoidy, 1851	\N	\N	\N	\N	synonym	\N
Sys-142865	Sys-142859	Phytomyza	\N	hieracina	Hering, 1932	\N	\N	\N	\N	synonym	\N
Sys-200173	Sys-142859	Phytomyza	\N	muldigedii	Papp, 1984	\N	\N	\N	\N	synonym	\N
Sys-142862	Sys-142859	Phytomyza	\N	insperata	Hendel, 1927	\N	\N	\N	\N	synonym	\N
Sys-142864	Sys-142859	Phytomyza	\N	mulgedii	Hering, 1932	\N	\N	\N	\N	synonym	\N
Sys-200172	Sys-142859	Phytomyza	\N	lapsanae	Papp, 1984	\N	\N	\N	\N	synonym	\N
Sys-142861	Sys-142859	Phytomyza	\N	lampsanae	Hering, 1925	\N	\N	\N	\N	synonym	\N
Sys-200204	Sys-142859	Phytomyza	\N	cicerbitae	Hering, 1936	\N	\N	\N	\N	synonym	\N
Sys-142866	Sys-142859	Phytomyza	\N	sonchina	Hering, 1934	\N	\N	\N	\N	synonym	\N
Sys-142863	Sys-142859	Phytomyza	\N	prenanthidis	Hering, 1932	\N	\N	\N	\N	synonym	\N
Sys-142845	Sys-142844	Phytomyza	\N	chrysanthivora	Lundquist, 1952	\N	\N	\N	\N	synonym	\N
Sys-142839	Sys-142836	Agromyza	\N	arctii	Kaltenbach, 1856	\N	\N	\N	\N	synonym	\N
Sys-142721	Sys-142836	Phytomyza	\N	cynoglossi	Hering, 1930	\N	\N	\N	\N	synonym	\N
Sys-142837	Sys-142836	Phytomyza	\N	lappina	Goureau, 1851	\N	\N	\N	\N	synonym	\N
Sys-200148	Sys-142836	Phytomyza	\N	femoralis	Roser, 1840	\N	\N	\N	\N	synonym	\N
Sys-142828	Sys-142827	Phytomyza	\N	atragenis	Hering, 1931	\N	\N	\N	\N	synonym	\N
Sys-142829	Sys-142827	Phytomyza	\N	philactaeae	Hering, 1932	\N	\N	\N	\N	synonym	\N
Sys-142822	Sys-142821	Phytomyza	\N	odontitae	Hering, 1949	\N	\N	\N	\N	synonym	\N
Sys-142790	Sys-142789	Napomyza	\N	piceipes	Wulp, 1871	\N	\N	\N	\N	synonym	\N
Sys-142800	Sys-142799	Phytomyza	\N	hellebornia	Hering, 1932	\N	\N	\N	\N	synonym	\N
Sys-200171	Sys-142762	Phytomyza	\N	scaligerae	Papp, 1984	\N	\N	\N	\N	synonym	\N
Sys-200543	Sys-142761	Phytomyza	\N	dauci	Hering, 1957	\N	\N	\N	\N	synonym	\N
Sys-142724	Sys-142761	Phytomyza	\N	dauci	Spencer, 1957	\N	\N	\N	\N	synonym	\N
Sys-200146	Sys-142761	Phytomyza	\N	umbelliferarum	Hering, 1935	\N	\N	\N	\N	synonym	\N
Sys-142748	Sys-142747	Phytomyza	\N	pseudohellebori	Hendel, 1920	\N	\N	\N	\N	synonym	\N
Sys-142751	Sys-142747	Phytomyza	\N	ranunculiphaga	Lundquist, 1949	\N	\N	\N	\N	synonym	\N
Sys-142750	Sys-142747	Phytomyza	\N	bonsdorfi	Hendel, 1935	\N	\N	\N	\N	synonym	\N
Sys-142749	Sys-142747	Phytomyza	\N	auricomi	Hering, 1924	\N	\N	\N	\N	synonym	\N
Sys-142740	Sys-142739	Phytomyza	\N	uniseta	Frey, 1946	\N	\N	\N	\N	synonym	\N
Sys-142741	Sys-142739	Phytomyza	\N	sarekensis	Ryden, 1951	\N	\N	\N	\N	synonym	\N
Sys-142708	Sys-142707	Phytomyza	\N	cardui	Hering, 1943	\N	\N	\N	\N	synonym	\N
Sys-200534	Sys-142731	Phytomyza	\N	doronici	Hering, 1924	\N	\N	\N	\N	synonym	\N
Sys-142709	Sys-142707	Phytomyza	\N	polyarthrocera	Frey, 1946	\N	\N	\N	\N	synonym	\N
Sys-142710	Sys-142707	Phytomyza	\N	zetterstedti	Ryden, 1951	\N	\N	\N	\N	synonym	\N
Sys-142701	Sys-142700	Phytomyza	\N	cirsicola	Hendel, 1927	\N	\N	\N	\N	synonym	\N
Sys-200170	Sys-142703	Phytomyza	\N	clematicaulis	Papp, 1984	\N	\N	\N	\N	synonym	\N
Sys-143064	Sys-142686	Phytomyza	\N	tordylii	Hendel, 1927	\N	\N	\N	\N	synonym	\N
Sys-143024	Sys-142686	Phytomyza	\N	sisonis	Hering, 1943	\N	\N	\N	\N	synonym	\N
Sys-142690	Sys-142686	Phytomyza	\N	conopodii	Hering, 1943	\N	\N	\N	\N	synonym	\N
Sys-142688	Sys-142686	Phytomyza	\N	daucivora	Hering, 1931	\N	\N	\N	\N	synonym	\N
Sys-142687	Sys-142686	Phytomyza	\N	coniophila	Hering, 1931	\N	\N	\N	\N	synonym	\N
Sys-139145	Sys-142686	Phytomyza	\N	anthrisci	Hendel, 1924	\N	\N	\N	\N	synonym	\N
Sys-142682	Sys-142686	Phytomyza	\N	carvi	Hering, 1932	\N	\N	\N	\N	synonym	\N
Sys-142689	Sys-142686	Phytomyza	\N	aromatici	Hering, 1931	\N	\N	\N	\N	synonym	\N
Sys-142684	Sys-142685	Phytomyza	\N	britannica	Griffiths, 1956	\N	\N	\N	\N	synonym	\N
Sys-143085	Sys-142666	Phytomyza	\N	vulnerariae	Spencer, 1957	\N	\N	\N	\N	synonym	\N
Sys-200169	Sys-142671	Phytomyza	\N	burchhardi	Papp, 1984	\N	\N	\N	\N	synonym	\N
Sys-200144	Sys-142666	Phytomyza	\N	atra	Brischke, 1881	\N	\N	\N	\N	synonym	\N
Sys-142659	Sys-142658	Phytomyza	\N	echinopis	Hering, 1932	\N	\N	\N	\N	synonym	\N
Sys-142624	Sys-142623	Phytomyza	\N	clematobia	Hering, 1967	\N	\N	\N	\N	synonym	\N
Sys-200089	Sys-142634	Phytomyza	\N	lonicerae	Kaltenbach, 1862	\N	\N	\N	\N	synonym	\N
Sys-200168	Sys-142622	Phytomyza	\N	anemonanthae	Papp, 1984	\N	\N	\N	\N	synonym	\N
Sys-142607	Sys-142606	Phytomyza	\N	silaicomes	Hering, 1960	\N	\N	\N	\N	synonym	\N
Sys-142594	Sys-142593	Phytomyza	\N	hepaticae	Frauenfeld, 1872	\N	\N	\N	\N	synonym	\N
Sys-142601	Sys-142600	Phytagromyza	\N	aconiti	Hendel, 1924	\N	\N	\N	\N	synonym	\N
Sys-142586	Sys-142585	Agromyza	\N	frauscheri	Strobl, 1901	\N	\N	\N	\N	synonym	\N
Sys-142580	Sys-142579	Dizygomyza	\N	laticeps	Hendel, 1931	\N	\N	\N	\N	synonym	\N
Sys-142574	Sys-142573	Agromyza	\N	nigra	Zetterstedt, 1838	\N	\N	\N	\N	synonym	\N
Sys-142575	Sys-142573	Dizygomyza	\N	latigenis	Hendel, 1931	\N	\N	\N	\N	synonym	\N
Sys-142572	Sys-142570	Dendromyza	\N	tremulae	Kangas, 1949	\N	\N	\N	\N	synonym	\N
Sys-142571	Sys-142570	DIzygomyza	\N	barnesi	Hendel, 1933	\N	\N	\N	\N	synonym	\N
Sys-142557	Sys-142556	Phytomyza	\N	praecedens	Strobl, 1898	\N	\N	\N	\N	synonym	\N
Sys-142565	Sys-142564	Phytagromyza	\N	tristriata	Hendel, 1932	\N	\N	\N	\N	synonym	\N
Sys-142558	Sys-142556	Phytagromyza	\N	centaureana	Hering, 1925	\N	\N	\N	\N	synonym	\N
Sys-142542	Sys-142540	Phytagromyza	\N	lonicerarum	Frey, 1946	\N	\N	\N	\N	synonym	\N
Sys-142552	Sys-142551	Phytomyza	\N	populivora	Hendel, 1926	\N	\N	\N	\N	synonym	\N
Sys-67986	Sys-142466	Agromyza	\N	proboscidea	Strobl, 1900	\N	\N	\N	\N	synonym	\N
Sys-142467	Sys-142466	Agromyza	\N	prominens	Becker, 1908	\N	\N	\N	\N	synonym	\N
Sys-142439	Sys-142435	Phytomyza	\N	palpalis	Hendel, 1936	\N	\N	\N	\N	synonym	\N
Sys-142443	Sys-142442	Phytomyza	\N	ursula	Sintenis, 1890	\N	\N	\N	\N	synonym	\N
Sys-142437	Sys-142435	Agromyza	\N	phytomyzina	Hering, 1933	\N	\N	\N	\N	synonym	\N
Sys-142438	Sys-142435	Phytomyza	\N	palpata	Hendel, 1935	\N	\N	\N	\N	synonym	\N
Sys-142431	Sys-142430	Phytomyza	\N	enigma	Hering, 1937	\N	\N	\N	\N	synonym	\N
Sys-142436	Sys-142435	Phytomyza	\N	algeciracensis	Strobl, 1906	\N	\N	\N	\N	synonym	\N
Sys-142429	Sys-142428	Phytomyza	\N	festiva	Meigen, 1830	\N	\N	\N	\N	synonym	\N
Sys-200178	Sys-142419	Napomyza	\N	akabiae	Papp, 1984	\N	\N	\N	\N	synonym	\N
Sys-142413	Sys-142411	Agromyza	\N	limbatella	Zetterstedt, 1848	\N	\N	\N	\N	synonym	\N
Sys-142417	Sys-142416	Metopomyza	\N	anomala	Rohdendorf-Holmanova, 1960	\N	\N	\N	\N	synonym	\N
Sys-142412	Sys-142411	Agromyza	\N	elegantula	Zetterstedt, 1848	\N	\N	\N	\N	synonym	\N
Sys-142407	Sys-142406	Agromyza	\N	flavoscutellaris	Zetterstedt, 1838	\N	\N	\N	\N	synonym	\N
Sys-142392	Sys-142391	Melanagromyza	\N	torilidis	Spencer, 1957	\N	\N	\N	\N	synonym	\N
Sys-142380	Sys-142379	Melanagromyza	\N	multiseta	Ryden, 1949	\N	\N	\N	\N	synonym	\N
Sys-142381	Sys-142379	Melanagromyza	\N	nitens	Rohdendorf-Holmanova, 1958	\N	\N	\N	\N	synonym	\N
Sys-138973	Sys-142361	Melanagromyza	\N	convolvuli	Spencer, 1971	\N	\N	\N	\N	synonym	\N
Sys-142360	Sys-142358	Agromyza	\N	leucoptera	Czerny, 1909	\N	\N	\N	\N	synonym	\N
Sys-142357	Sys-142356	Melanagromyza	\N	fuscociliata	Hendel, 1931	\N	\N	\N	\N	synonym	\N
Sys-142359	Sys-142358	Agromyza	\N	cirsii	Rondani, 1875	\N	\N	\N	\N	synonym	\N
Sys-199952	Sys-142356	Melanagromyza	\N	aeneiventris	Spencer, 1966	\N	\N	\N	\N	synonym	\N
Sys-142232	Sys-142355	Phytobia	\N	cisti	Spencer, 1960	\N	\N	\N	\N	synonym	\N
Sys-142240	Sys-142355	Dizygomyza	\N	crucifericola	Hering, 1951	\N	\N	\N	\N	synonym	\N
Sys-142354	Sys-142355	Agromyza	\N	infumata	Czerny, 1909	\N	\N	\N	\N	synonym	\N
Sys-142350	Sys-142349	Liriomyza	\N	larissa	Hering, 1956	\N	\N	\N	\N	synonym	\N
Sys-200099	Sys-142347	Liriomyza	\N	pallicornis	Spencer, 1976	\N	\N	\N	\N	synonym	\N
Sys-142348	Sys-142347	Phytomyza	\N	pallicornis	Zetterstedt, 1848	\N	\N	\N	\N	synonym	\N
Sys-56612	Sys-142347	Liriomyza	\N	arcticola	Spencer, 1969	\N	\N	\N	\N	synonym	\N
Sys-200167	Sys-142347	Agromyza	\N	pallidicornis	Papp, 1984	\N	\N	\N	\N	synonym	\N
Sys-56599	Sys-142333	Liriomyza	\N	undulata	Spencer, 1969	\N	\N	\N	\N	synonym	\N
Sys-142300	Sys-142321	Liriomyza	\N	pedestris	Hendel, 1931	\N	\N	\N	\N	synonym	\N
Sys-142322	Sys-142323	Liriomyza	\N	scariolae	Hering, 1955	\N	\N	\N	\N	synonym	\N
Sys-142320	Sys-142318	Liriomyza	\N	breviseta	Frey, 1946	\N	\N	\N	\N	synonym	\N
Sys-142319	Sys-142318	Liriomyza	\N	graminicola	Meijere, 1924	\N	\N	\N	\N	synonym	\N
Sys-139103	Sys-142317	Liriomyza	\N	compositella	Spencer, 1961	\N	\N	\N	\N	synonym	\N
Sys-142065	Sys-142308	Phytobia	\N	sisymbricaulis	Hering, 1962	\N	\N	\N	\N	synonym	\N
Sys-142314	Sys-142313	Liriomyza	\N	mycelis	Beiger, 1960	\N	\N	\N	\N	synonym	\N
Sys-142296	Sys-142295	Agromyza	\N	fuscolimbata	Strobl, 1900	\N	\N	\N	\N	synonym	\N
Sys-142297	Sys-142295	Liriomyza	\N	orbonella	Hendel, 1931	\N	\N	\N	\N	synonym	\N
Sys-142272	Sys-142271	Liriomyza	\N	portentosa	Spencer, 1971	\N	\N	\N	\N	synonym	\N
Sys-142293	Sys-142292	Liriomyza	\N	bruscae	Hering, 1962	\N	\N	\N	\N	synonym	\N
Sys-142249	Sys-142248	Liriomyza	\N	senecifolii	Hering, 1944	\N	\N	\N	\N	synonym	\N
Sys-142229	Sys-142228	Liriomyza	\N	ononidis	Meijere, 1925	\N	\N	\N	\N	synonym	\N
Sys-142230	Sys-142228	Liriomyza	\N	trichophthalma	Hendel, 1931	\N	\N	\N	\N	synonym	\N
Sys-200139	Sys-142228	Agromyza	\N	ciceri	Navarro, 1903	\N	\N	\N	\N	synonym	\N
Sys-142221	Sys-142220	Liriomyza	\N	singularis	Frey, 1946	\N	\N	\N	\N	synonym	\N
Sys-142219	Sys-142218	Liriomyza	\N	adolescens	Frey, 1946	\N	\N	\N	\N	synonym	\N
Sys-142290	Sys-142214	Liriomyza	\N	nipponallia	Sasakawa, 1961	\N	\N	\N	\N	synonym	\N
Sys-142270	Sys-142214	Liriomyza	\N	hydrocotylae	Hering, 1930	\N	\N	\N	\N	synonym	\N
Sys-142216	Sys-142214	Liriomyza	\N	mercurialis	Hering, 1932	\N	\N	\N	\N	synonym	\N
Sys-142342	Sys-142214	Liriomyza	\N	triton	Frey, 1945	\N	\N	\N	\N	synonym	\N
Sys-142217	Sys-142214	Liriomyza	\N	citrulli	Rohdendorf, 1950	\N	\N	\N	\N	synonym	\N
Sys-142215	Sys-142214	Liriomyza	\N	solani	Hering, 1927	\N	\N	\N	\N	synonym	\N
Sys-142211	Sys-142208	Liriomyza	\N	cyparissiae	Groschke, 1955	\N	\N	\N	\N	synonym	\N
Sys-142209	Sys-142208	Phytomyza	\N	tiefii	Strobl, 1901	\N	\N	\N	\N	synonym	\N
Sys-142549	Sys-142190	Phytagromyza	\N	nigrivenis	Spencer, 1959	\N	\N	\N	\N	synonym	\N
Sys-142210	Sys-142208	Liriomyza	\N	esulae	Hendel, 1931	\N	\N	\N	\N	synonym	\N
Sys-142178	Sys-142177	Dizygomyza	\N	staryi	Hering, 1931	\N	\N	\N	\N	synonym	\N
Sys-142179	Sys-142177	Phytobia	\N	normalis	Groschke, 1954	\N	\N	\N	\N	synonym	\N
Sys-142163	Sys-142162	Cerodontha	\N	fonsecai	Spencer, 1971	\N	\N	\N	\N	synonym	\N
Sys-142120	Sys-142177	Phytobia	\N	flavicornis	Sasakawa, 1955	\N	\N	\N	\N	synonym	\N
Sys-142161	Sys-142160	Cerodontha	\N	arundinis	Nowakowski, 1972	\N	\N	\N	\N	synonym	\N
Sys-142148	Sys-142147	Dizygomyza	\N	hirticeps	Hendel, 1920	\N	\N	\N	\N	synonym	\N
Sys-142144	Sys-142143	Cerodontha	\N	tatrica	Nowakowski, 1967	\N	\N	\N	\N	synonym	\N
Sys-68025	Sys-142147	Agromyza	\N	pollinosa	Melander, 1913	\N	\N	\N	\N	synonym	\N
Sys-200180	Sys-142138	Agromyza	\N	iraeos	Robineau-Desvoidy, 1851	\N	\N	\N	\N	synonym	\N
Sys-200181	Sys-142138	Agromyza	\N	ircos	Goureau, 1851	\N	\N	\N	\N	synonym	\N
Sys-143038	Sys-142127	Odontocera	\N	spinicornis	Macquart, 1835	\N	\N	\N	\N	synonym	\N
Sys-142135	Sys-142134	Chlorops	\N	lateralis	Zetterstedt, 1848	\N	\N	\N	\N	synonym	\N
Sys-142756	Sys-142127	Agromyza	\N	femoralis	Meigen, 1838	\N	\N	\N	\N	synonym	\N
Sys-142107	Sys-142106	Dizygomyza	\N	poae	Hendel, 1931	\N	\N	\N	\N	synonym	\N
Sys-142128	Sys-142127	Agromyza	\N	occulta	Meigen, 1838	\N	\N	\N	\N	synonym	\N
Sys-142104	Sys-142103	Phytobia	\N	chaixiana	Groschke, 1957	\N	\N	\N	\N	synonym	\N
Sys-142101	Sys-142100	Dizygomyza	\N	soenderupi	Hering, 1937	\N	\N	\N	\N	synonym	\N
Sys-142093	Sys-142091	Dizygomyza	\N	crassinervis	Frey, 1946	\N	\N	\N	\N	synonym	\N
Sys-142092	Sys-142091	Cerodonta	\N	uniformis	Hering, 1926	\N	\N	\N	\N	synonym	\N
Sys-142089	Sys-142087	Agromyza	\N	laterella	Zetterstedt, 1838	\N	\N	\N	\N	synonym	\N
Sys-142090	Sys-142087	Phyllomyza	\N	flavocincta	Strobl, 1880	\N	\N	\N	\N	synonym	\N
Sys-142114	Sys-142083	Phytobia	\N	deschampsiae	Spencer, 1957	\N	\N	\N	\N	synonym	\N
